symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
CFG,true,https://api.polygon.io/v1/reference/company-branding/Y2l0aXplbnNiYW5rLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2l0aXplbnNiYW5rLmNvbQ/images/2024-06-01_logo.svg,"Citizens Financial Group is a bank holding company headquartered in Providence, Rhode Island. Its two primary business segments are consumer banking and commercial banking. Citizens offers a mix of retail and commercial products including capital markets and wealth options. The bank has over 1,100 branches in 14 states, although it is concentrated in the Northeast. It has over $220 billion of total assets. It generates maximum revenue from Consumer Banking Segment.",https://www.citizensbank.com,2014-09-23 17:00:00.000,0000759944,BBG006Q0HY77,usd,,us,stocks,UNKNOWN,-552291045,"Citizens Financial Group, Inc.",XNYS,455020000,6022,STATE COMMERCIAL BANKS,17570,CS
PLD,true,https://api.polygon.io/v1/reference/company-branding/cHJvbG9naXMuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/cHJvbG9naXMuY29t/images/2024-06-01_logo.svg,"Prologis was formed by the June 2011 merger of AMB Property and Prologis Trust. The company develops, acquires, and operates around 1.2 billion square feet of high-quality industrial and logistics facilities across the globe. The company also has a strategic capital business segment that has around $60 billion of third-party AUM. The company is organized into four global divisions (Americas, Europe, Asia, and other Americas) and operates as a real estate investment trust.",https://www.prologis.com,1997-11-20 16:00:00.000,0001045609,BBG000B9Z0J8,usd,,us,stocks,UNKNOWN,-961743072,"PROLOGIS, INC.",XNYS,925840000,6798,REAL ESTATE INVESTMENT TRUSTS,2574,CS
SLB,true,https://api.polygon.io/v1/reference/company-branding/c2xiLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c2xiLmNvbQ/images/2024-06-01_logo.svg,"SLB is the largest oilfield service firm in the world, with expertise in myriad disciplines, including reservoir performance, well construction, production enhancement, and more recently, digital solutions. It maintains a reputation as one of the industry's leading innovators, which has earned it dominant share in numerous end markets.",https://www.slb.com,1962-02-01 16:00:00.000,0000087347,BBG000BT41Q8,usd,,us,stocks,UNKNOWN,815754444,Schlumberger Limited,XNYS,1429340000,1389,"OIL & GAS FIELD SERVICES, NEC",111000,CS
STT,true,https://api.polygon.io/v1/reference/company-branding/c3RhdGVzdHJlZXQuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3RhdGVzdHJlZXQuY29t/images/2024-06-01_logo.svg,"State Street is a leading provider of financial services, including investment servicing, investment management, and investment research and trading. With approximately $42 trillion in assets under custody and administration and $4.1 trillion assets under management as of Dec. 31, 2023, State Street operates globally in more than 100 geographic markets and employs more than 46,000 worldwide.",https://www.statestreet.com,1995-02-13 16:00:00.000,0000093751,BBG000BKFBD7,usd,,us,stocks,UNKNOWN,883146568,State Street Corporation,XNYS,301260000,6022,STATE COMMERCIAL BANKS,46000,CS
WDC,true,"",https://api.polygon.io/v1/reference/company-branding/d2RjLmNvbQ/images/2024-06-01_logo.svg,"Western Digital is a leading vertically integrated supplier of data storage solutions, spanning both hard disk drives and solid-state drives. In the HDD market it forms a practical duopoly with Seagate, and it is the largest global producer of NAND flash chips for SSDs in a joint venture with competitor Kioxia.",https://www.wdc.com,1991-01-30 16:00:00.000,0000106040,BBG000BWNFZ9,usd,,us,stocks,UNKNOWN,1682932060,Western Digital Corp.,XNAS,326530000,3572,COMPUTER STORAGE DEVICES,53000,CS
TMUS,true,https://api.polygon.io/v1/reference/company-branding/dC1tb2JpbGUuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dC1tb2JpbGUuY29t/images/2024-06-01_logo.svg,"Deutsche Telekom merged its T-Mobile USA unit with prepaid specialist MetroPCS in 2013, and that firm merged with Sprint in 2020, creating the second-largest wireless carrier in the US T-Mobile now serves 77 million postpaid and 21 million prepaid phone customers, equal to around 30% of the US retail wireless market. The firm entered the fixed-wireless broadband market aggressively in 2021 and now serves more than 5 million residential and business customers. In addition, T-Mobile provides wholesale services to resellers.",https://www.t-mobile.com,2007-04-18 17:00:00.000,0001283699,BBG000NDV1D4,usd,,us,stocks,UNKNOWN,-1411755640,"T-Mobile US, Inc.",XNAS,1171850000,4812,RADIOTELEPHONE COMMUNICATIONS,67000,CS
TDY,true,https://api.polygon.io/v1/reference/company-branding/dGVsZWR5bmUuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGVsZWR5bmUuY29t/images/2024-06-01_logo.svg,"Teledyne Technologies Inc sells technologies for industrial markets. Roughly a fourth of Teledyne's revenue comes from contracts with the United States government. The firm operates in four segments: instrumentation, digital imaging, aerospace and defense electronics, and engineered systems. The instrumentation segment provides monitoring instruments primarily for marine and environmental applications. The digital imaging segment contributes the largest proportion of revenue and includes image sensors and cameras for industrial, government, and medical customers. The aerospace and defense electronics segment provides electronic components and communication products for aircraft. The engineered systems segment provides solutions for defense, space, environmental, and energy applications.",https://www.teledyne.com,1999-11-22 16:00:00.000,0001094285,BBG000BMT9T6,usd,,us,stocks,UNKNOWN,1240064902,Teledyne Technologies Incorporated,XNYS,47420000,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",14900,CS
ZBH,true,https://api.polygon.io/v1/reference/company-branding/emltbWVyYmlvbWV0LmNvbQ/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/emltbWVyYmlvbWV0LmNvbQ/images/2024-05-09_logo.svg,"Zimmer Biomet designs, manufactures, and markets orthopedic reconstructive implants, as well as supplies and surgical equipment for orthopedic surgery. With the acquisitions of Centerpulse in 2003 and Biomet in 2015, Zimmer holds the leading share of the reconstructive market in the United States, Europe, and Japan. Roughly two thirds of total revenue is derived from sales of large joints, another quarter comes from extremities, trauma, sports medicine, and related surgical products. The firm spun out its dental and spine businesses in 2022.",https://www.zimmerbiomet.com,2001-08-06 17:00:00.000,0001136869,BBG000BKPL53,usd,,us,stocks,UNKNOWN,-1859444422,"Zimmer Biomet Holdings, Inc.",XNYS,205730000,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",18000,CS
VFC,true,https://api.polygon.io/v1/reference/company-branding/dmZjLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dmZjLmNvbQ/images/2024-06-01_logo.svg,"VF designs, produces, and distributes branded apparel, footwear, and accessories. Its apparel categories are active, outdoor, and work. Its portfolio of about a dozen brands includes Vans, The North Face, Timberland, Supreme, and Dickies. VF markets its products in the Americas, Europe, and Asia-Pacific through wholesale sales to retailers, e-commerce, and branded stores owned by the company and partners. Tracing its roots to 1899, the company has evolved through many brand acquisitions and dispositions.",https://www.vfc.com,1966-07-24 17:00:00.000,0000103379,BBG000BWCKB6,usd,,us,stocks,UNKNOWN,1046080927,V.F. Corporation,XNYS,388890000,2320,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",30000,CS
LUV,true,https://api.polygon.io/v1/reference/company-branding/c291dGh3ZXN0LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c291dGh3ZXN0LmNvbQ/images/2024-06-01_logo.svg,"Southwest Airlines is the largest domestic air carrier in the United States by passengers boarded. Southwest operates over 800 aircraft in an all-Boeing 737 fleet. Despite offering some longer routes and a few perks for business travelers, the airline predominantly specializes in short-haul, leisure flights operated in a single, open-seating cabin configuration in a point-to-point network.",https://www.southwest.com,1977-06-26 17:00:00.000,0000092380,BBG000BNJHS8,usd,,us,stocks,UNKNOWN,-60632748,Southwest Airlines Co.,XNYS,598460000,4512,"AIR TRANSPORTATION, SCHEDULED",74695,CS
VMC,true,https://api.polygon.io/v1/reference/company-branding/dnVsY2FubWF0ZXJpYWxzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dnVsY2FubWF0ZXJpYWxzLmNvbQ/images/2024-06-01_logo.png,"Vulcan Materials is the United States' largest producer of construction aggregates (crushed stone, sand, and gravel). Its largest markets include Texas, California, Virginia, Tennessee, Georgia, Florida, North Carolina, and Alabama. In 2023, Vulcan sold 234.3 million tons of aggregates, 13.4 million tons of asphalt mix, and 7.5 million cubic yards of ready-mix. As of Dec. 31, 2022, the company had nearly 16 billion tons of aggregates reserves.",https://www.vulcanmaterials.com,1957-01-01 16:00:00.000,0001396009,BBG000BWGYF8,usd,,us,stocks,UNKNOWN,-1818098497,Vulcan Materials Company(Holding Company),XNYS,132250000,1400,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),10382,CS
CSCO,true,https://api.polygon.io/v1/reference/company-branding/Y2lzY28uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2lzY28uY29t/images/2024-06-01_logo.svg,"Cisco Systems is the largest provider of networking equipment in the world and one of the largest software companies in the world. Its largest businesses are selling networking hardware and software (where it has leading market shares) and cybersecurity software like firewalls. It also has collaboration products, like its Webex suite, and observability tools. It primarily outsources its manufacturing to third parties and has a large sales and marketing staff—25,000 strong across 90 countries. Overall, Cisco employees 80,000 employees and sells its products globally.",https://www.cisco.com,1990-02-15 16:00:00.000,0000858877,BBG000C3J3C9,usd,,us,stocks,UNKNOWN,-416703664,"Cisco Systems, Inc. Common Stock (DE)",XNAS,4049190000,3576,COMPUTER COMMUNICATIONS EQUIPMENT,84900,CS
UDR,true,https://api.polygon.io/v1/reference/company-branding/dWRyLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dWRyLmNvbQ/images/2024-06-01_logo.png,"UDR is a real estate investment trust that owns, operates, acquires, renovates, develops, redevelops, disposes of, and manages multifamily apartment communities in targeted markets located in the United States. The company has two reportable segments; Same-Store Communities segment represents those communities acquired, developed, and stabilized prior to January 1, 2021, and held as of December 31, 2022, and Non-Mature Communities/Other segment represents those communities that do not meet the criteria to be included in Same-Store Communities, including, but not limited to, recently acquired, developed and redeveloped communities, and the non-apartment components of mixed-use properties. The company generates key revenue from Same-Store Communities.",https://www.udr.com,1990-05-06 17:00:00.000,0000074208,BBG000C41023,usd,,us,stocks,UNKNOWN,471954959,"UDR, Inc.",XNYS,329310000,6798,REAL ESTATE INVESTMENT TRUSTS,1410,CS
WHR,true,https://api.polygon.io/v1/reference/company-branding/d2hpcmxwb29sY29ycC5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/d2hpcmxwb29sY29ycC5jb20/images/2024-06-01_logo.svg,"Whirlpool Corp is a manufacturer and marketer of home appliances and related products. Its reportable segments consist of five operating segments, which consist of Domestic Appliances (MDA) North America; MDA Europe, MDA Latin America; MDA Asia; and Small Domestic Appliances (SDA). Product categories include refrigeration, laundry, cooking, and dishwashing. The company has also a portfolio of small domestic appliances, including the KitchenAid stand mixer. The company's international brands include Whirlpool, KitchenAid, Maytag, Consul, and Brastemp among others.",https://www.whirlpoolcorp.com,1955-09-18 17:00:00.000,0000106640,BBG000BWSV34,usd,,us,stocks,UNKNOWN,1469497082,Whirlpool Corp.,XNYS,54640000,3630,HOUSEHOLD APPLIANCES,59000,CS
PG,true,https://api.polygon.io/v1/reference/company-branding/cGdpbnZlc3Rvci5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/cGdpbnZlc3Rvci5jb20/images/2024-06-01_logo.svg,"Since its founding in 1837, Procter & Gamble has become one of the world's largest consumer product manufacturers, generating more than $80 billion in annual sales. It operates with a lineup of leading brands, including more than 20 that generate north of $1 billion each in annual global sales, such as Tide laundry detergent, Charmin toilet paper, Pantene shampoo, and Pampers diapers. P&G sold its last remaining food brand, Pringles, to Kellogg in calendar 2012. Sales outside its home turf represent around 53% of the firm's consolidated total.",https://www.pginvestor.com,1950-03-21 16:00:00.000,0000080424,BBG000BR2TH3,usd,,us,stocks,UNKNOWN,-1428360404,Procter & Gamble Company,XNYS,2360140000,2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",107000,CS
ZBRA,true,https://api.polygon.io/v1/reference/company-branding/emVicmEuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/emVicmEuY29t/images/2024-06-01_logo.svg,"Zebra Technologies is a leading provider of automatic identification and data capture technology to enterprises. Its solutions include barcode printers and scanners, mobile computers, and workflow optimization software. The firm primarily serves the retail, transportation logistics, manufacturing, and healthcare markets, designing custom solutions to improve efficiency at its customers.",https://www.zebra.com,1991-08-14 17:00:00.000,0000877212,BBG000CC7LQ7,usd,,us,stocks,UNKNOWN,-284135403,Zebra Technologies Corporation,XNAS,51420000,3560,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,9750,CS
WRK,true,https://api.polygon.io/v1/reference/company-branding/d2VzdHJvY2suY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/d2VzdHJvY2suY29t/images/2024-06-01_logo.svg,"WestRock manufactures corrugated packaging and consumer packaging, such as folding cartons and paperboard. After the merger of RockTenn and MeadWestvaco in fall 2015, WestRock became the largest North American producer of solid bleached sulfate and the second-largest producer of containerboard, which is used in the production of shipping containers.",https://www.westrock.com,1994-03-01 16:00:00.000,0001732845,BBG008NXC572,usd,,us,stocks,UNKNOWN,-1897281464,WestRock Company,XNYS,258149999,2650,PAPERBOARD CONTAINERS & BOXES,56100,CS
AIZ,true,"",https://api.polygon.io/v1/reference/company-branding/YXNzdXJhbnQuY29t/images/2024-06-01_logo.svg,"Assurant Inc offers a range of property-casualty, health, employee benefit, and warranty insurance to a client base made up of individuals and institutions. Its segments are Global Housing, Global lifestyle, Corporate and Other. Global Housing provides lender-placed homeowners insurance, lender-placed manufactured housing insurance and lender-placed flood insurance; renters insurance and related products; and voluntary manufactured housing insurance, voluntary homeowners insurance and other specialty products. Global Lifestyle, the key revenue-generating segment, provides mobile device solutions and extended service products and related services for mobile devices, consumer electronics and appliances; vehicle protection; and credit protection and other insurance products.",https://www.assurant.com,2004-02-04 16:00:00.000,0001267238,BBG000BZX1N5,usd,,us,stocks,UNKNOWN,-145390173,"Assurant, Inc.",XNYS,51990000,6399,"INSURANCE CARRIERS, NEC",13600,CS
VTRS,true,https://api.polygon.io/v1/reference/company-branding/dmlhdHJpcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dmlhdHJpcy5jb20/images/2024-06-01_logo.svg,"Viatris was formed in November 2020 through the combination of Upjohn, a wholly owned subsidiary of Pfizer that specialized in off-patent drugs, and Mylan, a global pharmaceutical manufacturer that focused on generic and specialty drugs. By joining forces, Viatris became one of the largest generic drug manufacturers in the world, servicing over 165 countries. Generics (commoditized and complex) and biosimilars make up roughly 40% of Viatris' total sales. Remaining 60% of sales is derived from its portfolio of legacy products which includes Lipitor, Norvasc, Lyrica, and Viagra. While it covers more than 10 major therapeutic areas, Viatris has identified dermatology, ophthalmology, and gastroenterology as its three key areas of focus for future innovations.",https://www.viatris.com,1986-04-13 16:00:00.000,0001792044,BBG00Y4RQNH4,usd,,us,stocks,UNKNOWN,-604016884,Viatris Inc. Common Stock,XNAS,1190680000,2834,PHARMACEUTICAL PREPARATIONS,38000,CS
ZTS,true,https://api.polygon.io/v1/reference/company-branding/em9ldGlzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/em9ldGlzLmNvbQ/images/2024-06-01_logo.svg,"Zoetis sells anti-infectives, vaccines, parasiticides, diagnostics, and other health products for animals. The firm earns roughly 35% of total revenue from production animals (cattle, pigs, poultry, and so on), and nearly 65% from companion animal (dogs, horses, cats) products. Its U.S. business is heavily skewed toward companion animals, while its international business is slightly skewed toward production animals. The firm has the largest market share in the industry and was previously Pfizer's animal health unit.",https://www.zoetis.com,2013-01-31 16:00:00.000,0001555280,BBG0039320N9,usd,,us,stocks,UNKNOWN,1704242876,ZOETIS INC.,XNYS,456300000,2834,PHARMACEUTICAL PREPARATIONS,14100,CS
ROK,true,https://api.polygon.io/v1/reference/company-branding/cm9ja3dlbGxhdXRvbWF0aW9uLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cm9ja3dlbGxhdXRvbWF0aW9uLmNvbQ/images/2024-06-01_logo.svg,"Rockwell Automation is a pure-play automation competitor that is the successor entity to Rockwell International, which spun off its former Rockwell Collins avionics segment in 2001. As of fiscal 2021, the firm operates through three segments--intelligent devices, software and control, and lifecycle services. Intelligent devices contains its drives, sensors, and industrial components, software and control contains its information and network and security software, while lifecycle services contains its consulting and maintenance services as well as its Sensia JV with SLB.",https://www.rockwellautomation.com,1956-08-28 17:00:00.000,0001024478,BBG000BBCDZ2,usd,,us,stocks,UNKNOWN,-1833838936,"Rockwell Automation, Inc.",XNYS,114000000,3829,"MEASURING & CONTROLLING DEVICES, NEC",29000,CS
TXN,true,https://api.polygon.io/v1/reference/company-branding/dGkuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGkuY29t/images/2024-06-01_logo.svg,"Dallas-based Texas Instruments generates over 95% of its revenue from semiconductors and the remainder from its well-known calculators. Texas Instruments is the world's largest maker of analog chips, which are used to process real-world signals such as sound and power. Texas Instruments also has a leading market share position in processors and microcontrollers used in a wide variety of electronics applications.",https://www.ti.com,1953-09-30 16:00:00.000,0000097476,BBG000BVV7G1,usd,,us,stocks,UNKNOWN,-82472518,Texas Instruments Incorporated,XNAS,910480000,3674,SEMICONDUCTORS & RELATED DEVICES,34000,CS
ULTA,true,https://api.polygon.io/v1/reference/company-branding/dWx0YS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dWx0YS5jb20/images/2024-06-01_logo.svg,"With 1,385 stores at the end of fiscal 2023 and a partnership with Target, Ulta Beauty is the largest specialized beauty retailer in the U.S. The firm offers makeup (41% of 2023 sales), fragrances, skin care (19% of sales), and hair care products (19% of sales), and bath and body items. Ulta offers private-label products and merchandise from more than 500 vendors. It also offers salon services, including hair, makeup, skin, and brow services, in all stores. Most Ulta stores are approximately 10,000 square feet and are in suburban strip centers. Ulta was founded in 1990 and is based in Bolingbrook, Illinois.",https://www.ulta.com,2007-10-24 17:00:00.000,0001403568,BBG00FWQ4VD6,usd,,us,stocks,UNKNOWN,-264778160,"Ulta Beauty, Inc. Common Stock",XNAS,47940000,5990,"RETAIL-RETAIL STORES, NEC",56000,CS
WELL,true,"",https://api.polygon.io/v1/reference/company-branding/d2VsbHRvd2VyLmNvbQ/images/2024-06-01_logo.svg,"Welltower owns a diversified healthcare portfolio of 2,096 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.",http://www.welltower.com,1992-12-16 16:00:00.000,0000766704,BBG000BKY1G5,usd,,us,stocks,UNKNOWN,959406171,Welltower Inc.,XNYS,597920000,6798,REAL ESTATE INVESTMENT TRUSTS,533,CS
ANSS,true,https://api.polygon.io/v1/reference/company-branding/YW5zeXMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YW5zeXMuY29t/images/2024-06-01_logo.svg,"Ansys is an engineering software company that provides simulation capabilities for structural, fluids, semiconductor power, embedded software, optical, and electromagnetic properties. Ansys employs over 4,000 people and serves over 50,000 customers globally, including those in aerospace defense and automotive.",https://www.ansys.com,1996-06-19 17:00:00.000,0001013462,BBG000GXZ4W7,usd,,us,stocks,UNKNOWN,1083990925,Ansys Inc,XNAS,87300000,7372,SERVICES-PREPACKAGED SOFTWARE,6200,CS
RJF,true,https://api.polygon.io/v1/reference/company-branding/cmF5bW9uZGphbWVzLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/cmF5bW9uZGphbWVzLmNvbQ/images/2024-06-01_logo.svg,"Raymond James Financial is a financial holding company whose major operations include wealth management, investment banking, asset management, and commercial banking. The company supports more than 8,000 employee and independent contractor financial advisors across the United States, Canada, and the United Kingdom with over $1.2 trillion of assets under administration as of September 2023. Approximately 90% of the company's revenue is from the U.S. and 70% is from the company's wealth-management segment.",https://www.raymondjames.com,1986-04-10 16:00:00.000,0000720005,BBG000BS73J1,usd,,us,stocks,UNKNOWN,1701687968,"Raymond James Financial, Inc.",XNYS,207280000,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",8761,CS
AAL,true,https://api.polygon.io/v1/reference/company-branding/YWEuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWEuY29t/images/2024-06-01_logo.svg,"American Airlines is the world's largest airline by aircraft, capacity, and scheduled revenue passenger miles. Its major US hubs are Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. It generates over 30% of US airline revenue connecting Latin America with destinations in the United States. After completing a major fleet renewal, the company has the youngest fleet of US legacy carriers.",https://www.aa.com,2013-12-09 16:00:00.000,0000006201,BBG005P7Q881,usd,,us,stocks,UNKNOWN,-1410348496,American Airlines Group Inc.,XNAS,656090000,4512,"AIR TRANSPORTATION, SCHEDULED",132100,CS
SWK,true,https://api.polygon.io/v1/reference/company-branding/c3RhbmxleWJsYWNrYW5kZGVja2VyLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3RhbmxleWJsYWNrYW5kZGVja2VyLmNvbQ/images/2024-06-01_logo.svg,"Stanley Black & Decker Inc is a manufacturer of hand and power tools. The company operates in two reportable segments namely Tools and Outdoor and Industrial. It generates maximum revenue from the Tools and Outdoor segment. The Tools and Outdoor segment is comprised of the Power Tools Group (PTG), Hand Tools, Accessories and Storage (HTAS), and Outdoor Power Equipment (Outdoor) businesses. Geographically, the company generates revenue from the United States, Canada, Other Americas, Europe, and Asia. It derives a majority of its revenue from the United States.",https://www.stanleyblackanddecker.com,1966-06-14 17:00:00.000,0000093556,BBG000BTQR96,usd,,us,stocks,UNKNOWN,1331171511,"Stanley Black & Decker, Inc.",XNYS,153880000,3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",50500,CS
UHS,true,"",https://api.polygon.io/v1/reference/company-branding/dWhzLmNvbQ/images/2024-06-01_logo.svg,"Universal Health Services Inc owns and operates acute care hospitals, behavior health centers, surgical hospitals, ambulatory surgery centers, and radiation oncology centers. The firm operates in two key segments: Acute Care Hospital Services and Behavioral Health Services. The Acute Care Hospital Services segment includes the firm's acute care hospitals, surgical hospitals, and surgery and oncology centers.",https://www.uhs.com,1991-06-06 17:00:00.000,0000352915,BBG000CB8Q50,usd,,us,stocks,UNKNOWN,-993951776,"Universal Health Services, Inc. Class B",XNYS,59680000,8062,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",96700,CS
AMP,true,https://api.polygon.io/v1/reference/company-branding/YW1lcmlwcmlzZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YW1lcmlwcmlzZS5jb20/images/2024-06-01_logo.svg,"Ameriprise Financial is a major player in the us market for asset and wealth management, with around $1.4 trillion in total assets under management and administration at the end of 2023. With about 10,000 advisors, Ameriprise has one of the largest branded advisor networks in the industry. About 80% of the company's revenue comes from its asset and wealth management segments. Ameriprise has reduced its exposure to insurance with the sale of its auto and home insurance business in 2019 and the exit of the sale of its proprietary fixed annuities in 2020.",https://www.ameriprise.com,2005-09-14 17:00:00.000,0000820027,BBG000G3QLY3,usd,,us,stocks,UNKNOWN,-1291505857,"Ameriprise Financial, Inc.",XNYS,99330000,6282,INVESTMENT ADVICE,13800,CS
AEE,true,"","","Ameren owns rate-regulated generation, transmission, and distribution networks that deliver electricity and natural gas in Missouri and Illinois. It serves more than 2.4 million electricity customers and more than 900,000 natural gas customers.",https://www.amereninvestors.com,1998-01-01 16:00:00.000,0001002910,BBG000B9X8C0,usd,,us,stocks,UNKNOWN,-1944552938,Ameren Corporation,XNYS,266670000,4931,ELECTRIC & OTHER SERVICES COMBINED,9372,CS
AMZN,true,https://api.polygon.io/v1/reference/company-branding/YW1hem9uLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YW1hem9uLmNvbQ/images/2024-06-01_logo.svg,"Amazon is the leading online retailer and marketplace for third party sellers. Retail related revenue represents approximately 75% of total, followed by Amazon Web Services' cloud computing, storage, database, and other offerings (15%), advertising services (5% to 10%), and other the remainder. International segments constitute 25% to 30% of Amazon's non-AWS sales, led by Germany, the United Kingdom, and Japan.",https://www.amazon.com,1997-05-14 17:00:00.000,0001018724,BBG000BVPV84,usd,,us,stocks,UNKNOWN,387238964,Amazon.Com Inc,XNAS,10406630000,5961,RETAIL-CATALOG & MAIL-ORDER HOUSES,1525000,CS
BKR,true,https://api.polygon.io/v1/reference/company-branding/YmFrZXJodWdoZXMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YmFrZXJodWdoZXMuY29t/images/2024-06-01_logo.svg,"Baker Hughes is a global leader in oilfield services and oilfield equipment, with particularly strong presences in the artificial lift, specialty chemicals, and completions markets. It maintains modest exposure to offshore oil and gas production. The other half of its business focuses on industrial power generation, process solutions, and industrial asset management, with a high exposure to the liquid natural gas market specifically, as well as broader industrials end markets.",https://www.bakerhughes.com,2017-07-04 17:00:00.000,0001701605,BBG00GBVBK51,usd,,us,stocks,UNKNOWN,-188477657,Baker Hughes Company,XNAS,998000000,3533,OIL & GAS FIELD MACHINERY & EQUIPMENT,58000,CS
AWK,true,"",https://api.polygon.io/v1/reference/company-branding/YW13YXRlci5jb20/images/2024-06-01_logo.svg,"American Water Works is the largest investor-owned us water and wastewater utility, serving approximately 3.5 million customers in 16 states. It provides water and wastewater services to residential, commercial, and industrial customers and operates predominantly in regulated markets. The company's nonregulated business is water services for military bases, which operates under long-term contracts with regulated-like returns.",https://www.amwater.com,1947-12-14 16:00:00.000,0001410636,BBG000TRJ294,usd,,us,stocks,UNKNOWN,779102131,"American Water Works Company, Inc",XNYS,194820000,4941,WATER SUPPLY,6500,CS
CSGP,true,https://api.polygon.io/v1/reference/company-branding/Y29zdGFyLmNvbQ/images/2024-06-01_icon.jpeg,"","CoStar Group is a leading provider of commercial real estate data and marketplace listing platforms. Its data offering contains in-depth analytical information on over 5 million commercial real estate properties related to various subsectors including office, retail, hotels, multifamily, healthcare, industrial, self-storage, and data centers. It operates many flagship brands such as CoStar Suite, LoopNet, Apartments.com, BizBuySell, and Lands of America, with more than 80% of its revenue classified as subscription-based. The company recently expanded its presence in Canada, the United Kingdom, Spain, and France.",https://www.costar.com,1998-06-30 17:00:00.000,0001057352,BBG000D7JKW9,usd,,us,stocks,UNKNOWN,1969913199,CoStar Group Inc,XNAS,408340000,7389,"SERVICES-BUSINESS SERVICES, NEC",6152,CS
